timestamp,value
2013-07-11 00:00:00,20.58689
2013-07-11 01:00:00,20.71177
2013-07-11 02:00:00,20.00512
2013-07-11 03:00:00,20.32168
2013-07-11 04:00:00,19.16417
2013-07-11 05:00:00,19.30558
2013-07-11 06:00:00,19.12392
2013-07-11 07:00:00,19.73766
2013-07-11 08:00:00,19.94082
2013-07-11 09:00:00,20.61175
2013-07-11 10:00:00,21.39764
2013-07-11 11:00:00,21.952
2013-07-11 12:00:00,21.54952
2013-07-11 13:00:00,21.62449
2013-07-11 14:00:00,21.90927
2013-07-11 15:00:00,22.65027
2013-07-11 16:00:00,22.32422
2013-07-11 17:00:00,22.35095
2013-07-11 18:00:00,22.30284
2013-07-11 19:00:00,22.59205
2013-07-11 20:00:00,22.08146
2013-07-11 21:00:00,21.93069
2013-07-11 22:00:00,21.2111
2013-07-11 23:00:00,21.12127
2013-07-12 00:00:00,20.90783
2013-07-12 01:00:00,20.68982
2013-07-12 02:00:00,20.80415
2013-07-12 03:00:00,20.86742
2013-07-12 04:00:00,19.68416
2013-07-12 05:00:00,19.59771
2013-07-12 06:00:00,19.80168
2013-07-12 07:00:00,19.50907
2013-07-12 08:00:00,20.32564
2013-07-12 09:00:00,20.30488
2013-07-12 10:00:00,20.9909
2013-07-12 11:00:00,21.18704
2013-07-12 12:00:00,22.11031
2013-07-12 13:00:00,22.75182
2013-07-12 14:00:00,22.99088
2013-07-12 15:00:00,22.62532
2013-07-12 16:00:00,23.48739
2013-07-12 17:00:00,23.10526
2013-07-12 18:00:00,22.82097
2013-07-12 19:00:00,23.6246
2013-07-12 20:00:00,22.51418
2013-07-12 21:00:00,22.57925
2013-07-12 22:00:00,23.04293
2013-07-12 23:00:00,22.43067
2013-07-13 00:00:00,21.78232
2013-07-13 01:00:00,22.35326
2013-07-13 02:00:00,21.72218
2013-07-13 03:00:00,21.64437
2013-07-13 04:00:00,21.25206
2013-07-13 05:00:00,21.83024
2013-07-13 06:00:00,21.32011
2013-07-13 07:00:00,21.29741
2013-07-13 08:00:00,20.53404
2013-07-13 09:00:00,20.37488
2013-07-13 10:00:00,20.37857
2013-07-13 11:00:00,21.16624
2013-07-13 12:00:00,20.71731
2013-07-13 13:00:00,20.63858
2013-07-13 14:00:00,20.76692
2013-07-13 15:00:00,20.18183
2013-07-13 16:00:00,20.39537
2013-07-13 17:00:00,20.79462
2013-07-13 18:00:00,20.62538
2013-07-13 19:00:00,20.78061
2013-07-13 20:00:00,20.36043
2013-07-13 21:00:00,19.82282
2013-07-13 22:00:00,20.64646
2013-07-13 23:00:00,20.11101
2013-07-14 00:00:00,20.07485
2013-07-14 01:00:00,19.60327
2013-07-14 02:00:00,19.87632
2013-07-14 03:00:00,20.22444
2013-07-14 04:00:00,20.06908
2013-07-14 05:00:00,19.23875
2013-07-14 06:00:00,19.86335
2013-07-14 07:00:00,19.55393
2013-07-14 08:00:00,18.99729
2013-07-14 09:00:00,19.46371
2013-07-14 10:00:00,19.10683
2013-07-14 11:00:00,19.43839
2013-07-14 12:00:00,19.2814
2013-07-14 13:00:00,18.83074
2013-07-14 14:00:00,18.97395
2013-07-14 15:00:00,18.86015
2013-07-14 16:00:00,18.99192
2013-07-14 17:00:00,18.86484
2013-07-14 18:00:00,19.21167
2013-07-14 19:00:00,19.55069
2013-07-14 20:00:00,19.30254
2013-07-14 21:00:00,18.83261
2013-07-14 22:00:00,18.62114
2013-07-14 23:00:00,18.88039
2013-07-15 00:00:00,19.23838
2013-07-15 01:00:00,18.28212
2013-07-15 02:00:00,18.30546
2013-07-15 03:00:00,18.68902
2013-07-15 04:00:00,17.9629
2013-07-15 05:00:00,18.78556
2013-07-15 06:00:00,17.88784
2013-07-15 07:00:00,18.77376
2013-07-15 08:00:00,19.15013
2013-07-15 09:00:00,19.00619
2013-07-15 10:00:00,20.22415
2013-07-15 11:00:00,20.84282
2013-07-15 12:00:00,20.77637
2013-07-15 13:00:00,21.61827
2013-07-15 14:00:00,21.60488
2013-07-15 15:00:00,21.72762
2013-07-15 16:00:00,22.75976
2013-07-15 17:00:00,22.23762
2013-07-15 18:00:00,23.30668
2013-07-15 19:00:00,22.98666
2013-07-15 20:00:00,23.05983
2013-07-15 21:00:00,22.62175
2013-07-15 22:00:00,22.48567
2013-07-15 23:00:00,22.2692
2013-07-16 00:00:00,21.31161
2013-07-16 01:00:00,21.69474
2013-07-16 02:00:00,21.70657
2013-07-16 03:00:00,21.39651
2013-07-16 04:00:00,21.21255
2013-07-16 05:00:00,21.0308
2013-07-16 06:00:00,19.99449
2013-07-16 07:00:00,20.25426
2013-07-16 08:00:00,20.15057
2013-07-16 09:00:00,20.5341
2013-07-16 10:00:00,20.96909
2013-07-16 11:00:00,21.45318
2013-07-16 12:00:00,21.76581
2013-07-16 13:00:00,22.43708
2013-07-16 14:00:00,22.45108
2013-07-16 15:00:00,23.16007
2013-07-16 16:00:00,23.1907
2013-07-16 17:00:00,23.19784
2013-07-16 18:00:00,23.51334
2013-07-16 19:00:00,23.25777
2013-07-16 20:00:00,23.21583
2013-07-16 21:00:00,22.77925
2013-07-16 22:00:00,22.24745
2013-07-16 23:00:00,21.71524
2013-07-17 00:00:00,22.21387
2013-07-17 01:00:00,21.72867
2013-07-17 02:00:00,21.66483
2013-07-17 03:00:00,20.70047
2013-07-17 04:00:00,20.84717
2013-07-17 05:00:00,20.36332
2013-07-17 06:00:00,20.24568
2013-07-17 07:00:00,20.54829
2013-07-17 08:00:00,20.06731
2013-07-17 09:00:00,21.26503
2013-07-17 10:00:00,20.81476
2013-07-17 11:00:00,21.29037
2013-07-17 12:00:00,22.11547
2013-07-17 13:00:00,22.25798
2013-07-17 14:00:00,22.49219
2013-07-17 15:00:00,22.42124
2013-07-17 16:00:00,23.73903
2013-07-17 17:00:00,23.58663
2013-07-17 18:00:00,24.12268
2013-07-17 19:00:00,23.85012
2013-07-17 20:00:00,23.03428
2013-07-17 21:00:00,23.02369
2013-07-17 22:00:00,23.10792
2013-07-17 23:00:00,22.53531
2013-07-18 00:00:00,22.04348
2013-07-18 01:00:00,22.56453
2013-07-18 02:00:00,21.36753
2013-07-18 03:00:00,21.49272
2013-07-18 04:00:00,21.82124
2013-07-18 05:00:00,21.28433
2013-07-18 06:00:00,20.8544
2013-07-18 07:00:00,21.33238
2013-07-18 08:00:00,20.90743
2013-07-18 09:00:00,20.81786
2013-07-18 10:00:00,21.92444
2013-07-18 11:00:00,22.45175
2013-07-18 12:00:00,21.65209
2013-07-18 13:00:00,22.44918
2013-07-18 14:00:00,23.277
2013-07-18 15:00:00,23.33054
2013-07-18 16:00:00,23.63361
2013-07-18 17:00:00,23.33924
2013-07-18 18:00:00,24.66112
2013-07-18 19:00:00,24.27622
2013-07-18 20:00:00,24.10227
2013-07-18 21:00:00,23.40277
2013-07-18 22:00:00,24.11908
2013-07-18 23:00:00,23.71896
2013-07-19 00:00:00,22.82032
2013-07-19 01:00:00,22.86881
2013-07-19 02:00:00,23.05877
2013-07-19 03:00:00,23.40389
2013-07-19 04:00:00,23.17307
2013-07-19 05:00:00,22.21135
2013-07-19 06:00:00,21.8062
2013-07-19 07:00:00,22.31126
2013-07-19 08:00:00,21.87393
2013-07-19 09:00:00,21.95439
2013-07-19 10:00:00,22.37432
2013-07-19 11:00:00,22.12041
2013-07-19 12:00:00,23.22609
2013-07-19 13:00:00,22.74852
2013-07-19 14:00:00,24.07097
2013-07-19 15:00:00,24.31049
2013-07-19 16:00:00,24.23124
2013-07-19 17:00:00,23.78126
2013-07-19 18:00:00,24.41757
2013-07-19 19:00:00,23.89119
2013-07-19 20:00:00,24.32902
2013-07-19 21:00:00,24.40923
2013-07-19 22:00:00,23.37884
2013-07-19 23:00:00,23.34665
2013-07-20 00:00:00,23.1251
2013-07-20 01:00:00,23.08466
2013-07-20 02:00:00,23.43022
2013-07-20 03:00:00,22.70645
2013-07-20 04:00:00,22.38046
2013-07-20 05:00:00,23.06179
2013-07-20 06:00:00,22.7187
2013-07-20 07:00:00,22.3044
2013-07-20 08:00:00,22.7532
2013-07-20 09:00:00,22.45659
2013-07-20 10:00:00,21.4807
2013-07-20 11:00:00,22.00702
2013-07-20 12:00:00,20.96989
2013-07-20 13:00:00,21.88436
2013-07-20 14:00:00,21.57074
2013-07-20 15:00:00,20.73826
2013-07-20 16:00:00,21.47334
2013-07-20 17:00:00,21.259
2013-07-20 18:00:00,20.57813
2013-07-20 19:00:00,20.23314
2013-07-20 20:00:00,20.47696
2013-07-20 21:00:00,20.20395
2013-07-20 22:00:00,20.46541
2013-07-20 23:00:00,20.1689
2013-07-21 00:00:00,20.76052
2013-07-21 01:00:00,20.04549
2013-07-21 02:00:00,19.77996
2013-07-21 03:00:00,19.69234
2013-07-21 04:00:00,19.74466
2013-07-21 05:00:00,19.89362
2013-07-21 06:00:00,19.10307
2013-07-21 07:00:00,19.26207
2013-07-21 08:00:00,18.84235
2013-07-21 09:00:00,18.70641
2013-07-21 10:00:00,18.73622
2013-07-21 11:00:00,19.33249
2013-07-21 12:00:00,18.57282
2013-07-21 13:00:00,19.38186
2013-07-21 14:00:00,18.86082
2013-07-21 15:00:00,18.49009
2013-07-21 16:00:00,19.24984
2013-07-21 17:00:00,19.11059
2013-07-21 18:00:00,18.33844
2013-07-21 19:00:00,18.36743
2013-07-21 20:00:00,18.68284
2013-07-21 21:00:00,19.09532
2013-07-21 22:00:00,18.07184
2013-07-21 23:00:00,19.07706
2013-07-22 00:00:00,18.49532
2013-07-22 01:00:00,18.42844
2013-07-22 02:00:00,18.53755
2013-07-22 03:00:00,18.08882
2013-07-22 04:00:00,18.14358
2013-07-22 05:00:00,18.25979
2013-07-22 06:00:00,17.5608
2013-07-22 07:00:00,18.31152
2013-07-22 08:00:00,18.57775
2013-07-22 09:00:00,19.48389
2013-07-22 10:00:00,19.26181
2013-07-22 11:00:00,19.80033
2013-07-22 12:00:00,20.34887
2013-07-22 13:00:00,21.24747
2013-07-22 14:00:00,20.9476
2013-07-22 15:00:00,21.31472
2013-07-22 16:00:00,22.37747
2013-07-22 17:00:00,22.62036
2013-07-22 18:00:00,22.13503
2013-07-22 19:00:00,21.9658
2013-07-22 20:00:00,21.97673
2013-07-22 21:00:00,21.5363
2013-07-22 22:00:00,21.74579
2013-07-22 23:00:00,21.50774
2013-07-23 00:00:00,20.88315
2013-07-23 01:00:00,20.56833
2013-07-23 02:00:00,20.53183
2013-07-23 03:00:00,20.0822
2013-07-23 04:00:00,19.71464
2013-07-23 05:00:00,19.17933
2013-07-23 06:00:00,19.34317
2013-07-23 07:00:00,19.02898
2013-07-23 08:00:00,20.08049
2013-07-23 09:00:00,20.41967
2013-07-23 10:00:00,20.30304
2013-07-23 11:00:00,20.36391
2013-07-23 12:00:00,21.09181
2013-07-23 13:00:00,21.62832
2013-07-23 14:00:00,21.48445
2013-07-23 15:00:00,22.47523
2013-07-23 16:00:00,22.64037
2013-07-23 17:00:00,22.77057
2013-07-23 18:00:00,22.862
2013-07-23 19:00:00,22.88197
2013-07-23 20:00:00,21.69041
2013-07-23 21:00:00,21.96863
2013-07-23 22:00:00,22.08067
2013-07-23 23:00:00,21.63486
2013-07-24 00:00:00,20.96961
2013-07-24 01:00:00,20.84848
2013-07-24 02:00:00,21.29391
2013-07-24 03:00:00,21.12787
2013-07-24 04:00:00,20.48357
2013-07-24 05:00:00,20.51305
2013-07-24 06:00:00,20.05909
2013-07-24 07:00:00,20.31105
2013-07-24 08:00:00,19.91885
2013-07-24 09:00:00,20.19765
2013-07-24 10:00:00,20.94887
2013-07-24 11:00:00,21.40773
2013-07-24 12:00:00,20.98902
2013-07-24 13:00:00,21.95377
2013-07-24 14:00:00,22.23947
2013-07-24 15:00:00,23.00004
2013-07-24 16:00:00,23.25974
2013-07-24 17:00:00,22.59322
2013-07-24 18:00:00,22.69568
2013-07-24 19:00:00,22.84069
2013-07-24 20:00:00,22.3785
2013-07-24 21:00:00,22.56423
2013-07-24 22:00:00,22.00843
2013-07-24 23:00:00,22.6426
2013-07-25 00:00:00,21.74641
2013-07-25 01:00:00,21.58806
2013-07-25 02:00:00,21.607
2013-07-25 03:00:00,21.58334
2013-07-25 04:00:00,21.894
2013-07-25 05:00:00,21.25435
2013-07-25 06:00:00,21.01208
2013-07-25 07:00:00,20.77396
2013-07-25 08:00:00,21.08291
2013-07-25 09:00:00,21.31098
2013-07-25 10:00:00,21.99862
2013-07-25 11:00:00,21.7555
2013-07-25 12:00:00,22.50707
2013-07-25 13:00:00,22.79444
2013-07-25 14:00:00,22.27662
2013-07-25 15:00:00,22.73657
2013-07-25 16:00:00,23.26077
2013-07-25 17:00:00,23.28543
2013-07-25 18:00:00,23.5944
2013-07-25 19:00:00,22.89619
2013-07-25 20:00:00,23.6178
2013-07-25 21:00:00,22.69052
2013-07-25 22:00:00,23.0182
2013-07-25 23:00:00,22.94704
2013-07-26 00:00:00,22.67274
2013-07-26 01:00:00,22.70263
2013-07-26 02:00:00,21.87902
2013-07-26 03:00:00,21.77569
2013-07-26 04:00:00,21.68864
2013-07-26 05:00:00,22.37728
2013-07-26 06:00:00,21.23214
2013-07-26 07:00:00,21.28741
2013-07-26 08:00:00,20.99371
2013-07-26 09:00:00,21.60081
2013-07-26 10:00:00,22.01072
2013-07-26 11:00:00,22.38061
2013-07-26 12:00:00,22.65112
2013-07-26 13:00:00,22.91502
2013-07-26 14:00:00,22.67062
2013-07-26 15:00:00,22.54861
2013-07-26 16:00:00,23.71343
2013-07-26 17:00:00,22.82889
2013-07-26 18:00:00,23.38337
2013-07-26 19:00:00,23.67701
2013-07-26 20:00:00,23.23284
2013-07-26 21:00:00,23.65008
2013-07-26 22:00:00,22.60612
2013-07-26 23:00:00,23.08968
2013-07-27 00:00:00,23.21061
2013-07-27 01:00:00,22.72911
2013-07-27 02:00:00,23.04797
2013-07-27 03:00:00,22.63026
2013-07-27 04:00:00,22.01644
2013-07-27 05:00:00,22.45029
2013-07-27 06:00:00,22.02683
2013-07-27 07:00:00,21.86008
2013-07-27 08:00:00,21.49876
2013-07-27 09:00:00,21.37241
2013-07-27 10:00:00,21.68065
2013-07-27 11:00:00,21.01938
2013-07-27 12:00:00,21.94495
2013-07-27 13:00:00,21.33534
2013-07-27 14:00:00,21.41333
2013-07-27 15:00:00,22.14304
2013-07-27 16:00:00,21.75125
2013-07-27 17:00:00,22.65842
2013-07-27 18:00:00,22.97817
2013-07-27 19:00:00,22.70263
2013-07-27 20:00:00,22.61449
2013-07-27 21:00:00,23.25509
2013-07-27 22:00:00,23.05838
2013-07-27 23:00:00,22.32911
2013-07-28 00:00:00,22.29998
2013-07-28 01:00:00,22.64513
2013-07-28 03:00:00,22.65688
2013-07-28 04:00:00,22.16272
2013-07-29 12:00:00,22.91302
2013-07-29 13:00:00,22.91893
2013-07-29 14:00:00,22.56234
2013-07-29 15:00:00,22.79362
2013-07-29 16:00:00,22.93923
2013-07-29 17:00:00,23.40107
2013-07-29 18:00:00,23.91232
2013-07-29 19:00:00,23.89472
2013-07-29 20:00:00,23.41257
2013-07-29 21:00:00,23.29135
2013-07-29 22:00:00,23.6995
2013-07-29 23:00:00,23.77673
2013-07-30 00:00:00,23.59278
2013-07-30 01:00:00,22.94309
2013-07-30 02:00:00,23.15747
2013-07-30 03:00:00,22.41496
2013-07-30 04:00:00,22.91348
2013-07-30 05:00:00,22.30532
2013-07-30 06:00:00,22.45543
2013-07-30 07:00:00,21.83963
2013-07-30 08:00:00,22.05735
2013-07-30 09:00:00,22.36169
2013-07-30 10:00:00,22.20954
2013-07-30 11:00:00,21.88826
2013-07-30 12:00:00,21.99831
2013-07-30 13:00:00,22.5745
2013-07-30 14:00:00,22.9109
2013-07-30 15:00:00,22.51157
2013-07-30 16:00:00,23.34221
2013-07-30 17:00:00,23.1526
2013-07-30 18:00:00,24.30574
2013-07-30 19:00:00,23.53549
2013-07-30 20:00:00,23.5643
2013-07-30 21:00:00,23.45599
2013-07-30 22:00:00,24.02479
2013-07-30 23:00:00,24.31491
2013-07-31 00:00:00,24.03329
2013-07-31 01:00:00,23.89128
2013-07-31 02:00:00,22.77705
2013-07-31 03:00:00,23.46008
2013-07-31 04:00:00,23.2569
2013-07-31 05:00:00,23.13887
2013-07-31 06:00:00,22.45319
2013-07-31 07:00:00,22.4056
2013-07-31 08:00:00,22.58615
2013-07-31 09:00:00,22.37951
2013-07-31 10:00:00,22.79694
2013-07-31 11:00:00,22.37796
2013-07-31 12:00:00,22.15456
2013-07-31 13:00:00,23.00086
2013-07-31 14:00:00,23.57846
2013-07-31 15:00:00,23.26464
2013-07-31 16:00:00,23.28213
2013-07-31 17:00:00,23.98309
2013-07-31 18:00:00,23.97752
2013-07-31 19:00:00,23.77897
2013-07-31 20:00:00,24.60001
2013-07-31 21:00:00,23.80971
2013-07-31 22:00:00,24.40447
2013-07-31 23:00:00,24.39802
2013-08-01 00:00:00,23.55363
2013-08-01 01:00:00,23.94945
2013-08-01 02:00:00,23.3837
2013-08-01 03:00:00,23.88599
2013-08-01 04:00:00,23.6056
2013-08-01 05:00:00,23.42205
2013-08-01 06:00:00,23.20597
2013-08-01 07:00:00,23.20108
2013-08-01 08:00:00,22.44037
2013-08-01 09:00:00,22.5859
2013-08-01 10:00:00,22.14357
2013-08-01 11:00:00,22.72626
2013-08-01 12:00:00,22.63526
2013-08-01 13:00:00,23.22713
2013-08-01 14:00:00,23.34483
2013-08-01 15:00:00,23.85461
2013-08-01 16:00:00,23.04595
2013-08-01 17:00:00,23.42777
2013-08-01 18:00:00,23.34307
2013-08-01 19:00:00,23.61008
2013-08-01 20:00:00,24.61779
2013-08-01 21:00:00,23.93602
2013-08-01 22:00:00,23.69968
2013-08-01 23:00:00,24.34563
2013-08-02 00:00:00,23.80943
2013-08-02 01:00:00,23.32659
2013-08-02 02:00:00,23.45785
2013-08-02 03:00:00,23.61986
2013-08-02 04:00:00,23.58766
2013-08-02 05:00:00,23.40358
2013-08-02 06:00:00,23.33308
2013-08-02 07:00:00,22.37125
2013-08-02 08:00:00,23.20912
2013-08-02 09:00:00,22.72279
2013-08-02 10:00:00,22.28765
2013-08-02 11:00:00,22.73611
2013-08-02 12:00:00,22.25104
2013-08-02 13:00:00,22.43576
2013-08-02 14:00:00,23.37573
2013-08-02 15:00:00,23.67734
2013-08-02 16:00:00,23.93625
2013-08-02 17:00:00,24.34926
2013-08-02 18:00:00,24.12619
2013-08-02 19:00:00,24.76083
2013-08-02 20:00:00,24.54424
2013-08-02 21:00:00,23.85597
2013-08-02 22:00:00,23.75788
2013-08-02 23:00:00,23.403
2013-08-03 00:00:00,23.80029
2013-08-03 01:00:00,23.22183
2013-08-03 02:00:00,23.7668
2013-08-03 03:00:00,22.68258
2013-08-03 04:00:00,22.48987
2013-08-03 05:00:00,22.93016
2013-08-03 06:00:00,22.9262
2013-08-03 07:00:00,22.63673
2013-08-03 08:00:00,21.83647
2013-08-03 09:00:00,21.55443
2013-08-03 10:00:00,21.57359
2013-08-03 11:00:00,21.87167
2013-08-03 12:00:00,21.83667
2013-08-03 13:00:00,21.08404
2013-08-03 14:00:00,21.7288
2013-08-03 15:00:00,21.80197
2013-08-03 16:00:00,21.7589
2013-08-03 17:00:00,20.85344
2013-08-03 18:00:00,21.78666
2013-08-03 19:00:00,21.63725
2013-08-03 20:00:00,21.7454
2013-08-03 21:00:00,21.63733
2013-08-03 22:00:00,21.26719
2013-08-03 23:00:00,21.08355
2013-08-04 00:00:00,21.14454
2013-08-04 01:00:00,20.40521
2013-08-04 02:00:00,20.17292
2013-08-04 03:00:00,19.77744
2013-08-04 04:00:00,20.68844
2013-08-04 05:00:00,20.39182
2013-08-04 06:00:00,19.61601
2013-08-04 07:00:00,19.60608
2013-08-04 08:00:00,19.45032
2013-08-04 09:00:00,19.50945
2013-08-04 10:00:00,19.53953
2013-08-04 11:00:00,18.25626
2013-08-04 12:00:00,18.94617
2013-08-04 13:00:00,18.16675
2013-08-04 14:00:00,18.87629
2013-08-04 15:00:00,18.2416
2013-08-04 16:00:00,18.423
2013-08-04 17:00:00,18.81391
2013-08-04 18:00:00,19.85289
2013-08-04 19:00:00,20.06723
2013-08-04 20:00:00,20.38244
2013-08-04 21:00:00,19.85223
2013-08-04 22:00:00,20.23788
2013-08-04 23:00:00,20.09415
2013-08-05 00:00:00,19.71794
2013-08-05 01:00:00,19.43553
2013-08-05 02:00:00,20.02258
2013-08-05 03:00:00,19.23364
2013-08-05 04:00:00,19.24858
2013-08-05 05:00:00,18.93746
2013-08-05 06:00:00,19.5695
2013-08-05 07:00:00,19.12916
2013-08-05 08:00:00,19.20585
2013-08-05 09:00:00,20.0296
2013-08-05 10:00:00,19.81688
2013-08-05 11:00:00,20.65018
2013-08-05 12:00:00,20.49972
2013-08-05 13:00:00,21.11655
2013-08-05 14:00:00,21.01619
2013-08-05 15:00:00,21.62457
2013-08-05 16:00:00,21.82119
2013-08-05 17:00:00,22.31092
2013-08-05 18:00:00,22.76455
2013-08-05 19:00:00,22.59269
2013-08-05 20:00:00,23.16177
2013-08-05 21:00:00,22.66751
2013-08-05 22:00:00,22.14406
2013-08-05 23:00:00,22.35453
2013-08-06 00:00:00,21.64368
2013-08-06 01:00:00,22.48272
2013-08-06 02:00:00,22.03455
2013-08-06 03:00:00,22.14864
2013-08-06 04:00:00,21.54459
2013-08-06 05:00:00,21.66158
2013-08-06 06:00:00,20.64252
2013-08-06 07:00:00,20.60291
2013-08-06 08:00:00,20.97341
2013-08-06 09:00:00,20.81635
2013-08-06 10:00:00,20.43155
2013-08-06 11:00:00,21.2373
2013-08-06 12:00:00,21.67555
2013-08-06 13:00:00,22.4708
2013-08-06 14:00:00,22.25922
2013-08-06 15:00:00,22.77052
2013-08-06 16:00:00,23.16575
